series_name,series_code,country_name,country_code,year,population
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1995,3276706
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1996,3363570
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1997,3458472
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1998,3555064
"Population, total",SP.POP.TOTL,Central African Republic,CAF,1999,3655360
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2000,3759170
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2001,3844773
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2002,3930648
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2003,4026841
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2004,4115138
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2005,4208834
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2006,4294352
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2007,4375569
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2008,4467233
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2009,4564540
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2010,4660067
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2011,4732022
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2012,4773306
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2013,4802428
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2014,4798734
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2015,4819333
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2016,4904177
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2017,4996741
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2018,5094780
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2019,5209324
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2020,5343020
"Population, total",SP.POP.TOTL,Central African Republic,CAF,2021,5457154
"Population, total",SP.POP.TOTL,Chad,TCD,1960,3028688
"Population, total",SP.POP.TOTL,Chad,TCD,1961,3087657
"Population, total",SP.POP.TOTL,Chad,TCD,1962,3148242
"Population, total",SP.POP.TOTL,Chad,TCD,1963,3210296
"Population, total",SP.POP.TOTL,Chad,TCD,1964,3273419
"Population, total",SP.POP.TOTL,Chad,TCD,1965,3336338
"Population, total",SP.POP.TOTL,Chad,TCD,1966,3398664
"Population, total",SP.POP.TOTL,Chad,TCD,1967,3461664
"Population, total",SP.POP.TOTL,Chad,TCD,1968,3526770
"Population, total",SP.POP.TOTL,Chad,TCD,1969,3595152
"Population, total",SP.POP.TOTL,Chad,TCD,1970,3667394
"Population, total",SP.POP.TOTL,Chad,TCD,1971,3742534
"Population, total",SP.POP.TOTL,Chad,TCD,1972,3824399
"Population, total",SP.POP.TOTL,Chad,TCD,1973,3912905
"Population, total",SP.POP.TOTL,Chad,TCD,1974,4000559
"Population, total",SP.POP.TOTL,Chad,TCD,1975,4084110
"Population, total",SP.POP.TOTL,Chad,TCD,1976,4163051
"Population, total",SP.POP.TOTL,Chad,TCD,1977,4238551
"Population, total",SP.POP.TOTL,Chad,TCD,1978,4313479
"Population, total",SP.POP.TOTL,Chad,TCD,1979,4402942
"Population, total",SP.POP.TOTL,Chad,TCD,1980,4408230
"Population, total",SP.POP.TOTL,Chad,TCD,1981,4409225
"Population, total",SP.POP.TOTL,Chad,TCD,1982,4622828
"Population, total",SP.POP.TOTL,Chad,TCD,1983,4859173
"Population, total",SP.POP.TOTL,Chad,TCD,1984,4920556
"Population, total",SP.POP.TOTL,Chad,TCD,1985,4967590
"Population, total",SP.POP.TOTL,Chad,TCD,1986,5118160
"Population, total",SP.POP.TOTL,Chad,TCD,1987,5300852
"Population, total",SP.POP.TOTL,Chad,TCD,1988,5483038
"Population, total",SP.POP.TOTL,Chad,TCD,1989,5670619
"Population, total",SP.POP.TOTL,Chad,TCD,1990,5827069
"Population, total",SP.POP.TOTL,Chad,TCD,1991,6042428
"Population, total",SP.POP.TOTL,Chad,TCD,1992,6302926
"Population, total",SP.POP.TOTL,Chad,TCD,1993,6448280
"Population, total",SP.POP.TOTL,Chad,TCD,1994,6592998
"Population, total",SP.POP.TOTL,Chad,TCD,1995,6888856
"Population, total",SP.POP.TOTL,Chad,TCD,1996,7200291
"Population, total",SP.POP.TOTL,Chad,TCD,1997,7450874
"Population, total",SP.POP.TOTL,Chad,TCD,1998,7709115
"Population, total",SP.POP.TOTL,Chad,TCD,1999,7981889
"Population, total",SP.POP.TOTL,Chad,TCD,2000,8259137
"Population, total",SP.POP.TOTL,Chad,TCD,2001,8538804
"Population, total",SP.POP.TOTL,Chad,TCD,2002,8838369
"Population, total",SP.POP.TOTL,Chad,TCD,2003,9196366
"Population, total",SP.POP.TOTL,Chad,TCD,2004,9613503
"Population, total",SP.POP.TOTL,Chad,TCD,2005,10005012
"Population, total",SP.POP.TOTL,Chad,TCD,2006,10365614
"Population, total",SP.POP.TOTL,Chad,TCD,2007,10722731
"Population, total",SP.POP.TOTL,Chad,TCD,2008,11098664
"Population, total",SP.POP.TOTL,Chad,TCD,2009,11496128
"Population, total",SP.POP.TOTL,Chad,TCD,2010,11894727
"Population, total",SP.POP.TOTL,Chad,TCD,2011,12317730
"Population, total",SP.POP.TOTL,Chad,TCD,2012,12754906
"Population, total",SP.POP.TOTL,Chad,TCD,2013,13216766
"Population, total",SP.POP.TOTL,Chad,TCD,2014,13697126
"Population, total",SP.POP.TOTL,Chad,TCD,2015,14140274
"Population, total",SP.POP.TOTL,Chad,TCD,2016,14592585
"Population, total",SP.POP.TOTL,Chad,TCD,2017,15085884
"Population, total",SP.POP.TOTL,Chad,TCD,2018,15604210
"Population, total",SP.POP.TOTL,Chad,TCD,2019,16126866
"Population, total",SP.POP.TOTL,Chad,TCD,2020,16644701
"Population, total",SP.POP.TOTL,Chad,TCD,2021,17179740
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1960,109186
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1961,110225
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1962,111281
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1963,112410
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1964,113596
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1965,114832
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1966,116116
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1967,117430
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1968,118707
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1969,119884
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1970,121003
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1971,122162
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1972,123348
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1973,124465
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1974,125486
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1975,126393
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1976,127052
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1977,127425
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1978,127667
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1979,127850
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1980,127984
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1981,128510
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1982,129614
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1983,130881
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1984,132154
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1985,133450
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1986,134808
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1987,136264
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1988,137765
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1989,139228
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1990,140601
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1991,141557
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1992,142011
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1993,142291
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1994,142466
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1995,142559
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1996,142898
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1997,143549
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1998,144211
"Population, total",SP.POP.TOTL,Channel Islands,CHI,1999,144811
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2000,145306
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2001,146044
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2002,147167
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2003,148341
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2004,149538
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2005,150763
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2006,151985
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2007,153225
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2008,154475
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2009,155721
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2010,156933
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2011,157819
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2012,158621
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2013,159794
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2014,160912
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2015,162190
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2016,163721
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2017,165215
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2018,167259
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2019,169410
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2020,171113
"Population, total",SP.POP.TOTL,Channel Islands,CHI,2021,172683
"Population, total",SP.POP.TOTL,Chile,CHL,1960,8141820
"Population, total",SP.POP.TOTL,Chile,CHL,1961,8313535
"Population, total",SP.POP.TOTL,Chile,CHL,1962,8486120
"Population, total",SP.POP.TOTL,Chile,CHL,1963,8656006
"Population, total",SP.POP.TOTL,Chile,CHL,1964,8825046
"Population, total",SP.POP.TOTL,Chile,CHL,1965,8994936
"Population, total",SP.POP.TOTL,Chile,CHL,1966,9161649
"Population, total",SP.POP.TOTL,Chile,CHL,1967,9326268
"Population, total",SP.POP.TOTL,Chile,CHL,1968,9491502
"Population, total",SP.POP.TOTL,Chile,CHL,1969,9656299
"Population, total",SP.POP.TOTL,Chile,CHL,1970,9820481
"Population, total",SP.POP.TOTL,Chile,CHL,1971,9984378
"Population, total",SP.POP.TOTL,Chile,CHL,1972,10145765
"Population, total",SP.POP.TOTL,Chile,CHL,1973,10307842
"Population, total",SP.POP.TOTL,Chile,CHL,1974,10472743
"Population, total",SP.POP.TOTL,Chile,CHL,1975,10639531
"Population, total",SP.POP.TOTL,Chile,CHL,1976,10804869
"Population, total",SP.POP.TOTL,Chile,CHL,1977,10969861
"Population, total",SP.POP.TOTL,Chile,CHL,1978,11137748
"Population, total",SP.POP.TOTL,Chile,CHL,1979,11304331
"Population, total",SP.POP.TOTL,Chile,CHL,1980,11469828
"Population, total",SP.POP.TOTL,Chile,CHL,1981,11637613
"Population, total",SP.POP.TOTL,Chile,CHL,1982,11807408
"Population, total",SP.POP.TOTL,Chile,CHL,1983,11976513
"Population, total",SP.POP.TOTL,Chile,CHL,1984,12147758
"Population, total",SP.POP.TOTL,Chile,CHL,1985,12326396
"Population, total",SP.POP.TOTL,Chile,CHL,1986,12514502
"Population, total",SP.POP.TOTL,Chile,CHL,1987,12712784
"Population, total",SP.POP.TOTL,Chile,CHL,1988,12918389
"Population, total",SP.POP.TOTL,Chile,CHL,1989,13128619
"Population, total",SP.POP.TOTL,Chile,CHL,1990,13342868
"Population, total",SP.POP.TOTL,Chile,CHL,1991,13561945
"Population, total",SP.POP.TOTL,Chile,CHL,1992,13782297
"Population, total",SP.POP.TOTL,Chile,CHL,1993,13998386
"Population, total",SP.POP.TOTL,Chile,CHL,1994,14210674
"Population, total",SP.POP.TOTL,Chile,CHL,1995,14416796
"Population, total",SP.POP.TOTL,Chile,CHL,1996,14615483
"Population, total",SP.POP.TOTL,Chile,CHL,1997,14809289
"Population, total",SP.POP.TOTL,Chile,CHL,1998,14996742
"Population, total",SP.POP.TOTL,Chile,CHL,1999,15176410
"Population, total",SP.POP.TOTL,Chile,CHL,2000,15351799
"Population, total",SP.POP.TOTL,Chile,CHL,2001,15523978
"Population, total",SP.POP.TOTL,Chile,CHL,2002,15693790
"Population, total",SP.POP.TOTL,Chile,CHL,2003,15859112
"Population, total",SP.POP.TOTL,Chile,CHL,2004,16017966
"Population, total",SP.POP.TOTL,Chile,CHL,2005,16175311
"Population, total",SP.POP.TOTL,Chile,CHL,2006,16334575
"Population, total",SP.POP.TOTL,Chile,CHL,2007,16495538
"Population, total",SP.POP.TOTL,Chile,CHL,2008,16661462
"Population, total",SP.POP.TOTL,Chile,CHL,2009,16833447
"Population, total",SP.POP.TOTL,Chile,CHL,2010,17004162
"Population, total",SP.POP.TOTL,Chile,CHL,2011,17173573
"Population, total",SP.POP.TOTL,Chile,CHL,2012,17341771
"Population, total",SP.POP.TOTL,Chile,CHL,2013,17509925
"Population, total",SP.POP.TOTL,Chile,CHL,2014,17687108
"Population, total",SP.POP.TOTL,Chile,CHL,2015,17870124
"Population, total",SP.POP.TOTL,Chile,CHL,2016,18083879
"Population, total",SP.POP.TOTL,Chile,CHL,2017,18368577
"Population, total",SP.POP.TOTL,Chile,CHL,2018,18701450
"Population, total",SP.POP.TOTL,Chile,CHL,2019,19039485
"Population, total",SP.POP.TOTL,Chile,CHL,2020,19300315
"Population, total",SP.POP.TOTL,Chile,CHL,2021,19493184
"Population, total",SP.POP.TOTL,China,CHN,1960,667070000
"Population, total",SP.POP.TOTL,China,CHN,1961,660330000
"Population, total",SP.POP.TOTL,China,CHN,1962,665770000
"Population, total",SP.POP.TOTL,China,CHN,1963,682335000
"Population, total",SP.POP.TOTL,China,CHN,1964,698355000
"Population, total",SP.POP.TOTL,China,CHN,1965,715185000
"Population, total",SP.POP.TOTL,China,CHN,1966,735400000
"Population, total",SP.POP.TOTL,China,CHN,1967,754550000
"Population, total",SP.POP.TOTL,China,CHN,1968,774510000
"Population, total",SP.POP.TOTL,China,CHN,1969,796025000
"Population, total",SP.POP.TOTL,China,CHN,1970,818315000
"Population, total",SP.POP.TOTL,China,CHN,1971,841105000
"Population, total",SP.POP.TOTL,China,CHN,1972,862030000
"Population, total",SP.POP.TOTL,China,CHN,1973,881940000
"Population, total",SP.POP.TOTL,China,CHN,1974,900350000
"Population, total",SP.POP.TOTL,China,CHN,1975,916395000
"Population, total",SP.POP.TOTL,China,CHN,1976,930685000
"Population, total",SP.POP.TOTL,China,CHN,1977,943455000
"Population, total",SP.POP.TOTL,China,CHN,1978,956165000
"Population, total",SP.POP.TOTL,China,CHN,1979,969005000
"Population, total",SP.POP.TOTL,China,CHN,1980,981235000
"Population, total",SP.POP.TOTL,China,CHN,1981,993885000
"Population, total",SP.POP.TOTL,China,CHN,1982,1008630000
"Population, total",SP.POP.TOTL,China,CHN,1983,1023310000
"Population, total",SP.POP.TOTL,China,CHN,1984,1036825000
"Population, total",SP.POP.TOTL,China,CHN,1985,1051040000
"Population, total",SP.POP.TOTL,China,CHN,1986,1066790000
"Population, total",SP.POP.TOTL,China,CHN,1987,1084035000
"Population, total",SP.POP.TOTL,China,CHN,1988,1101630000
"Population, total",SP.POP.TOTL,China,CHN,1989,1118650000
"Population, total",SP.POP.TOTL,China,CHN,1990,1135185000
"Population, total",SP.POP.TOTL,China,CHN,1991,1150780000
"Population, total",SP.POP.TOTL,China,CHN,1992,1164970000
"Population, total",SP.POP.TOTL,China,CHN,1993,1178440000
"Population, total",SP.POP.TOTL,China,CHN,1994,1191835000
"Population, total",SP.POP.TOTL,China,CHN,1995,1204855000
"Population, total",SP.POP.TOTL,China,CHN,1996,1217550000
"Population, total",SP.POP.TOTL,China,CHN,1997,1230075000
"Population, total",SP.POP.TOTL,China,CHN,1998,1241935000
"Population, total",SP.POP.TOTL,China,CHN,1999,1252735000
"Population, total",SP.POP.TOTL,China,CHN,2000,1262645000
"Population, total",SP.POP.TOTL,China,CHN,2001,1271850000
"Population, total",SP.POP.TOTL,China,CHN,2002,1280400000
"Population, total",SP.POP.TOTL,China,CHN,2003,1288400000
"Population, total",SP.POP.TOTL,China,CHN,2004,1296075000
"Population, total",SP.POP.TOTL,China,CHN,2005,1303720000
"Population, total",SP.POP.TOTL,China,CHN,2006,1311020000
"Population, total",SP.POP.TOTL,China,CHN,2007,1317885000
"Population, total",SP.POP.TOTL,China,CHN,2008,1324655000
"Population, total",SP.POP.TOTL,China,CHN,2009,1331260000
"Population, total",SP.POP.TOTL,China,CHN,2010,1337705000
"Population, total",SP.POP.TOTL,China,CHN,2011,1345035000
"Population, total",SP.POP.TOTL,China,CHN,2012,1354190000
"Population, total",SP.POP.TOTL,China,CHN,2013,1363240000
"Population, total",SP.POP.TOTL,China,CHN,2014,1371860000
"Population, total",SP.POP.TOTL,China,CHN,2015,1379860000
"Population, total",SP.POP.TOTL,China,CHN,2016,1387790000
"Population, total",SP.POP.TOTL,China,CHN,2017,1396215000
"Population, total",SP.POP.TOTL,China,CHN,2018,1402760000
"Population, total",SP.POP.TOTL,China,CHN,2019,1407745000
"Population, total",SP.POP.TOTL,China,CHN,2020,1411100000
"Population, total",SP.POP.TOTL,China,CHN,2021,1412360000
"Population, total",SP.POP.TOTL,Colombia,COL,1960,15687688
"Population, total",SP.POP.TOTL,Colombia,COL,1961,16182414
"Population, total",SP.POP.TOTL,Colombia,COL,1962,16691282
"Population, total",SP.POP.TOTL,Colombia,COL,1963,17210956
"Population, total",SP.POP.TOTL,Colombia,COL,1964,17739754
"Population, total",SP.POP.TOTL,Colombia,COL,1965,18275814
"Population, total",SP.POP.TOTL,Colombia,COL,1966,18811407
"Population, total",SP.POP.TOTL,Colombia,COL,1967,19343961
"Population, total",SP.POP.TOTL,Colombia,COL,1968,19872503
"Population, total",SP.POP.TOTL,Colombia,COL,1969,20392264
"Population, total",SP.POP.TOTL,Colombia,COL,1970,20905254
"Population, total",SP.POP.TOTL,Colombia,COL,1971,21405413
"Population, total",SP.POP.TOTL,Colombia,COL,1972,21898055
"Population, total",SP.POP.TOTL,Colombia,COL,1973,22396318
"Population, total",SP.POP.TOTL,Colombia,COL,1974,22897871
"Population, total",SP.POP.TOTL,Colombia,COL,1975,23403731
"Population, total",SP.POP.TOTL,Colombia,COL,1976,23913002
"Population, total",SP.POP.TOTL,Colombia,COL,1977,24443926
"Population, total",SP.POP.TOTL,Colombia,COL,1978,25003608
"Population, total",SP.POP.TOTL,Colombia,COL,1979,25579323
"Population, total",SP.POP.TOTL,Colombia,COL,1980,26176195
"Population, total",SP.POP.TOTL,Colombia,COL,1981,26785982
"Population, total",SP.POP.TOTL,Colombia,COL,1982,27405194
"Population, total",SP.POP.TOTL,Colombia,COL,1983,28042329
"Population, total",SP.POP.TOTL,Colombia,COL,1984,28689032
"Population, total",SP.POP.TOTL,Colombia,COL,1985,29326260
"Population, total",SP.POP.TOTL,Colombia,COL,1986,29960101
"Population, total",SP.POP.TOTL,Colombia,COL,1987,30603048
"Population, total",SP.POP.TOTL,Colombia,COL,1988,31256727
"Population, total",SP.POP.TOTL,Colombia,COL,1989,31923117
"Population, total",SP.POP.TOTL,Colombia,COL,1990,32601393
"Population, total",SP.POP.TOTL,Colombia,COL,1991,33272628
"Population, total",SP.POP.TOTL,Colombia,COL,1992,33939039
"Population, total",SP.POP.TOTL,Colombia,COL,1993,34614735
"Population, total",SP.POP.TOTL,Colombia,COL,1994,35295461
"Population, total",SP.POP.TOTL,Colombia,COL,1995,35970101
"Population, total",SP.POP.TOTL,Colombia,COL,1996,36632573
"Population, total",SP.POP.TOTL,Colombia,COL,1997,37291946
"Population, total",SP.POP.TOTL,Colombia,COL,1998,37944414
"Population, total",SP.POP.TOTL,Colombia,COL,1999,38585033
"Population, total",SP.POP.TOTL,Colombia,COL,2000,39215135
"Population, total",SP.POP.TOTL,Colombia,COL,2001,39837875
"Population, total",SP.POP.TOTL,Colombia,COL,2002,40454050
"Population, total",SP.POP.TOTL,Colombia,COL,2003,41057687
"Population, total",SP.POP.TOTL,Colombia,COL,2004,41648268
"Population, total",SP.POP.TOTL,Colombia,COL,2005,42220940
"Population, total",SP.POP.TOTL,Colombia,COL,2006,42772910
"Population, total",SP.POP.TOTL,Colombia,COL,2007,43306582
"Population, total",SP.POP.TOTL,Colombia,COL,2008,43815313
"Population, total",SP.POP.TOTL,Colombia,COL,2009,44313917
"Population, total",SP.POP.TOTL,Colombia,COL,2010,44816108
"Population, total",SP.POP.TOTL,Colombia,COL,2011,45308899
"Population, total",SP.POP.TOTL,Colombia,COL,2012,45782417
"Population, total",SP.POP.TOTL,Colombia,COL,2013,46237930
"Population, total",SP.POP.TOTL,Colombia,COL,2014,46677947
"Population, total",SP.POP.TOTL,Colombia,COL,2015,47119728
"Population, total",SP.POP.TOTL,Colombia,COL,2016,47625955
"Population, total",SP.POP.TOTL,Colombia,COL,2017,48351671
"Population, total",SP.POP.TOTL,Colombia,COL,2018,49276961
"Population, total",SP.POP.TOTL,Colombia,COL,2019,50187406
"Population, total",SP.POP.TOTL,Colombia,COL,2020,50930662
"Population, total",SP.POP.TOTL,Colombia,COL,2021,51516562
"Population, total",SP.POP.TOTL,Comoros,COM,1960,194852
"Population, total",SP.POP.TOTL,Comoros,COM,1961,198617
"Population, total",SP.POP.TOTL,Comoros,COM,1962,202527
"Population, total",SP.POP.TOTL,Comoros,COM,1963,206546
"Population, total",SP.POP.TOTL,Comoros,COM,1964,210665
"Population, total",SP.POP.TOTL,Comoros,COM,1965,214939
"Population, total",SP.POP.TOTL,Comoros,COM,1966,219369
"Population, total",SP.POP.TOTL,Comoros,COM,1967,224321
"Population, total",SP.POP.TOTL,Comoros,COM,1968,229971
"Population, total",SP.POP.TOTL,Comoros,COM,1969,236002
"Population, total",SP.POP.TOTL,Comoros,COM,1970,242351
"Population, total",SP.POP.TOTL,Comoros,COM,1971,249066
"Population, total",SP.POP.TOTL,Comoros,COM,1972,256187
"Population, total",SP.POP.TOTL,Comoros,COM,1973,263728
"Population, total",SP.POP.TOTL,Comoros,COM,1974,271719
"Population, total",SP.POP.TOTL,Comoros,COM,1975,280036
"Population, total",SP.POP.TOTL,Comoros,COM,1976,288810
"Population, total",SP.POP.TOTL,Comoros,COM,1977,298152
"Population, total",SP.POP.TOTL,Comoros,COM,1978,307938
"Population, total",SP.POP.TOTL,Comoros,COM,1979,318123
"Population, total",SP.POP.TOTL,Comoros,COM,1980,328328
"Population, total",SP.POP.TOTL,Comoros,COM,1981,337986
"Population, total",SP.POP.TOTL,Comoros,COM,1982,347053
"Population, total",SP.POP.TOTL,Comoros,COM,1983,356137
"Population, total",SP.POP.TOTL,Comoros,COM,1984,365664
"Population, total",SP.POP.TOTL,Comoros,COM,1985,375650
"Population, total",SP.POP.TOTL,Comoros,COM,1986,386068
"Population, total",SP.POP.TOTL,Comoros,COM,1987,396887
"Population, total",SP.POP.TOTL,Comoros,COM,1988,408070
"Population, total",SP.POP.TOTL,Comoros,COM,1989,419584
"Population, total",SP.POP.TOTL,Comoros,COM,1990,431119
"Population, total",SP.POP.TOTL,Comoros,COM,1991,442277
"Population, total",SP.POP.TOTL,Comoros,COM,1992,452990
"Population, total",SP.POP.TOTL,Comoros,COM,1993,463318
"Population, total",SP.POP.TOTL,Comoros,COM,1994,473478
"Population, total",SP.POP.TOTL,Comoros,COM,1995,483760
"Population, total",SP.POP.TOTL,Comoros,COM,1996,494288
"Population, total",SP.POP.TOTL,Comoros,COM,1997,505033
"Population, total",SP.POP.TOTL,Comoros,COM,1998,515959
"Population, total",SP.POP.TOTL,Comoros,COM,1999,526443
"Population, total",SP.POP.TOTL,Comoros,COM,2000,536758
"Population, total",SP.POP.TOTL,Comoros,COM,2001,547741
"Population, total",SP.POP.TOTL,Comoros,COM,2002,559047
"Population, total",SP.POP.TOTL,Comoros,COM,2003,570130
"Population, total",SP.POP.TOTL,Comoros,COM,2004,581154
"Population, total",SP.POP.TOTL,Comoros,COM,2005,592683
"Population, total",SP.POP.TOTL,Comoros,COM,2006,604658
"Population, total",SP.POP.TOTL,Comoros,COM,2007,616899
"Population, total",SP.POP.TOTL,Comoros,COM,2008,629470
"Population, total",SP.POP.TOTL,Comoros,COM,2009,642493
"Population, total",SP.POP.TOTL,Comoros,COM,2010,656024
"Population, total",SP.POP.TOTL,Comoros,COM,2011,670071
"Population, total",SP.POP.TOTL,Comoros,COM,2012,684553
"Population, total",SP.POP.TOTL,Comoros,COM,2013,699393
"Population, total",SP.POP.TOTL,Comoros,COM,2014,714612
"Population, total",SP.POP.TOTL,Comoros,COM,2015,730216
"Population, total",SP.POP.TOTL,Comoros,COM,2016,746232
"Population, total",SP.POP.TOTL,Comoros,COM,2017,761664
"Population, total",SP.POP.TOTL,Comoros,COM,2018,776313
"Population, total",SP.POP.TOTL,Comoros,COM,2019,790986
"Population, total",SP.POP.TOTL,Comoros,COM,2020,806166
"Population, total",SP.POP.TOTL,Comoros,COM,2021,821625
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1960,15276558
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1961,15673284
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1962,16086084
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1963,16517995
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1964,16965855
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1965,17438254
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1966,17941738
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1967,18472105
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1968,19022799
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1969,19583123
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1970,20151733
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1971,20712952
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1972,21273409
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1973,21853906
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1974,22448415
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1975,23052715
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1976,23655016
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1977,24256464
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1978,25015244
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1979,25902760
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1980,26708686
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1981,27457783
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1982,28219219
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1983,29005175
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1984,29879852
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1985,30800051
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1986,31725132
"Population, total",SP.POP.TOTL,"Congo, Dem. Rep.",COD,1987,32712574
