"id_draft","ldoc_final","n_sponsors_final","ldoc_or","n_sponsors_or","ldoc_edit1","n_sponsors_ed1","ldoc_edit2","n_sponsors_ed2","ldoc_edit3","n_sponsors_ed3","draft_length","date_or","date_final","days_elapsed","session","un_bodies","title","rel_orgs","rel_init1","real_init2","subject_list","subject_country","subject_agenda","rel_docs","outcome","group","sp_withdraw","AFG","AGO","ALB","AND","ARE","ARG","ARM","ATG","AUS","AUT","AZE","BDI","BEL","BEN","BFA","BGD","BGR","BHR","BHS","BIH","BLR","BLZ","BOL","BRA","BRB","BRN","BTN","BWA","CAF","CAN","CHE","CHL","CHN","CIV","CMR","COD","COG","COL","COM","CPV","CRI","CUB","CYP","CZE","DEU","DJI","DMA","DNK","DOM","DZA","ECU","EGY","ERI","ESP","EST","ETH","FIN","FJI","FRA","FSM","GAB","GBR","GEO","GHA","GIN","GMB","GNB","GNQ","GRC","GRD","GTM","GUY","HND","HRV","HTI","HUN","IDN","IND","IRL","IRN","IRQ","ISL","ISR","ITA","JAM","JOR","JPN","KAZ","KEN","KGZ","KHM","KIR","KNA","KOR","KWT","LAO","LBN","LBR","LBY","LCA","LIE","LKA","LSO","LTU","LUX","LVA","MAR","MCO","MDA","MDG","MDV","MEX","MHL","MKD","MLI","MLT","MMR","MNE","MNG","MOZ","MRT","MUS","MWI","MYS","NAM","NER","NGA","NIC","NLD","NOR","NPL","NRU","NZL","OMN","PAK","PAN","PER","PHL","PLW","PNG","POL","PRK","PRT","PRY","PSE","QAT","ROU","RUS","RWA","SAU","SDN","SEN","SGP","SLB","SLE","SLV","SMR","SOM","SRB","SSD","STP","SUR","SVK","SVN","SWE","SWZ","SYC","SYR","TCD","TGO","THA","TJK","TKM","TLS","TON","TTO","TUN","TUR","TUV","TZA","UGA","UKR","URY","USA","UZB","VCT","VEN","VNM","VUT","WSM","YEM","ZAF","ZMB","ZWE"
839,"A/C.2/67/L.16",132,"A/C.2/67/L.16",132,,,,,,,1,2012-10-23,2012-10-23,0,67,"General Assembly; 2nd Committee","International Strategy for Disaster Reduction :","International Strategy for Disaster Reduction (Programme); Global Platform for Disaster Risk Reduction (4th sess. : 2013 : Geneva)","World Conference on Disaster Risk Reduction (2015 : Sendai, Japan)","Hyogo Framework for Action 2005-2015 : Building the Resilience of Nations and Communities to Disasters","DISASTER PREVENTION; DISASTER RELIEF",,"DISASTER PREVENTION","A/67/437/Add.3","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
840,"A/C.2/67/L.17",132,"A/C.2/67/L.17",132,,,,,,,1,2012-10-23,2012-10-23,0,67,"General Assembly; 2nd Committee","Implementation of the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, Particularly in Africa :","Global Environment Facility","Conference of the Parties to the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa (10th sess. : 2011 : Changwon, Republic of Korea); Conference of the Parties to the United Nations Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa. Scientific Conference (2nd : 2013 : Bonn, Germany)","UN Convention to Combat Desertification in Those Countries Experiencing Serious Drought and/or Desertification, particularly in Africa (1994)","DESERTIFICATION; DROUGHT CONTROL; LAND DEGRADATION; RESOURCES ALLOCATION; SUSTAINABLE DEVELOPMENT","AFRICA","DESERTIFICATION--TREATY (1994)","A/67/437/Add.5","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
841,"A/C.2/67/L.18",132,"A/C.2/67/L.18",132,,,,,,,1,2012-10-25,2012-10-25,0,67,"General Assembly; 2nd Committee","Implementation of Agenda 21, the Programme for the Further Implementation of Agenda 21 and the outcomes of the World Summit on Sustainable Development and of the United Nations Conference on Sustainable Development :","UN. Commission on Sustainable Development","International Conference on Small Island Developing States (3rd : 2014 : Apia)","Agenda 21 (1992); Programme for the Further Implementation of Agenda 21 (1997); Plan of Implementation of the World Summit on Sustainable Development (2002); Outcome Document of the United Nations Conference on Sustainable Development (2012)","SUSTAINABLE DEVELOPMENT; PROGRAMME IMPLEMENTATION; EXPERTS; WORKING GROUPS",,"AGENDA 21--PROGRAMME IMPLEMENTATION","A/67/437/Add.1","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
842,"A/C.2/67/L.19",132,"A/C.2/67/L.19",132,,,,,,,1,2012-10-25,2012-10-25,0,67,"General Assembly; 2nd Committee","Follow-up to and implementation of the Mauritius Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States :","UN. Department of Economic and Social Affairs. Small Island Developing States Unit; UN. Office of the High Representative for the Least Developed Countries, Landlocked Developing Countries and Small Island Developing States; UN System; UN. Economic and Social Council; UN. COMMISSION ON SUSTAINABLE DEVELOPMENT; UN","International Conference on Small Island Developing States (3rd : 2014 : Apia)","Programme of Action for the Sustainable Development of Small Island Developing States (1994); Strategy for the Further Implementation of the Programme of Action for the Sustainable Development of Small Island Developing States (2005)","SUSTAINABLE DEVELOPMENT; DEVELOPING ISLAND COUNTRIES; CONFERENCES; FUNCTIONAL COMMISSIONS; BUDGET CONTRIBUTIONS",,"SUSTAINABLE DEVELOPMENT--DEVELOPING ISLAND COUNTRIES--CONFERENCE (1994 : BRIDGETOWN)--FOLLOW-UP","A/67/437/Add.2","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
843,"A/C.2/67/L.20",132,"A/C.2/67/L.20",132,,,,,,,1,2012-10-25,2012-10-25,0,67,"General Assembly; 2nd Committee","Protection of global climate for present and future generations of humankind :","Conference of the Parties to the United Nations Framework Convention on Climate Change (18th sess. : 2012 : Doha); UN; Conference of the Parties to the United Nations Framework Convention on Climate Change Serving as the Meeting of the Parties to the Kyoto Protocol","Conference of the Parties to the United Nations Framework Convention on Climate Change. Ad Hoc Working Group on the Durban Platform for Enhanced Action","UN Framework Convention on Climate Change (1992); Kyoto Protocol to the United Nations Framework Convention on Climate Change (1997)","ENVIRONMENTAL PROTECTION; CLIMATE; ENVIRONMENTAL AGREEMENTS; CLIMATE CHANGE; SUBSIDIARY BODIES",,"CLIMATE","A/67/437/Add.4","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
844,"A/C.2/67/L.23",132,"A/C.2/67/L.23",132,,,,,,,1,2012-10-25,2012-10-25,0,67,"General Assembly; 2nd Committee","International trade and development :","World Trade Organization; UNCTAD; World Trade Organization; Aid for Trade Initiative; Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries","Doha Development Round (2001-#### : Doha, etc.)","Declaration of the Fourth Ministerial Conference of the World Trade Organization (2001); Hong Kong Ministerial Declaration (2005); Agreement on Trade-related Aspects of Intellectual Property Rights, including Trade in Counterfeit Goods (1994); Declaration on the TRIPS Agreement and Public Health (2001); WIPO Development Agenda; Almaty Programme of Action for Addressing the Special Needs of Landlocked Developing Countries within a New Global Framework for Transit Transport Cooperation for Landlocked and Transit Developing Countries (2003)","INTERNATIONAL TRADE; MULTILATERAL TRADE NEGOTIATIONS; SUSTAINABLE DEVELOPMENT; NON-TARIFF BARRIERS; AGRICULTURAL TRADE; ECONOMIC GROWTH; EMPLOYMENT; TECHNOLOGY TRANSFER; LEAST DEVELOPED COUNTRIES; LANDLOCKED DEVELOPING COUNTRIES; SOUTH-SOUTH TRADE; TRADE POLICY; TECHNICAL COOPERATION; TRADE AGREEMENTS",,"INTERNATIONAL TRADE","A/67/435/Add.1","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
845,"A/C.2/67/L.21",132,"A/C.2/67/L.21",132,,,,,,,1,2012-01-11,2012-01-11,0,67,"General Assembly; 2nd Committee","Report of the Governing Council of the United Nations Environment Programme on its 12th special session and implementation of the environment pillar in the context of General Assembly resolution 66/288 :","UNEP; UN; UNEP. Governing Council (12th special sess. : 2012 : Nairobi); UNEP. Governing Council",,,"ENVIRONMENT; INSTITUTIONAL MACHINERY; ENVIRONMENTAL POLICY; RESOURCES ALLOCATION",,"UNEP. GOVERNING COUNCIL--REPORTS (2012)","A/67/437/Add.7","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
846,"A/C.2/67/L.22",132,"A/C.2/67/L.22",132,,,,,,,1,2012-01-11,2012-01-11,0,67,"General Assembly; 2nd Committee","Implementation of the outcome of the United Nations Conference on Human Settlements (Habitat II) and strengthening of the United Nations Human Settlements Programme (UN-Habitat) :","UN-HABITAT","UN Conference on Human Settlements (Habitat III) (2016 : Quito); UN Conference on Human Settlements (Habitat II) (1996 : Istanbul, Turkey)","Habitat Agenda (1996)","HUMAN SETTLEMENTS; URBAN DEVELOPMENT; HOUSING; URBAN PLANNING; CLIMATE CHANGE",,"HUMAN SETTLEMENTS--CONFERENCE--FOLLOW-UP","A/67/438","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
847,"A/C.2/67/L.24",132,"A/C.2/67/L.24",132,,,,,,,1,2012-01-11,2012-01-11,0,67,"General Assembly; 2nd Committee","International financial system and development :","UN System; IMF; IBRD; UNCTAD",,,"INTERNATIONAL MONETARY SYSTEM; ECONOMIC COOPERATION; ECONOMIC REFORM; INTERNATIONAL FINANCIAL INSTITUTIONS; DEVELOPING COUNTRIES; FINANCIAL CRISIS; ECONOMIC CRISIS; BRETTON WOODS INSTITUTIONS; ECONOMIC REGULATION; ECONOMIC POLICY; COOPERATION BETWEEN ORGANIZATIONS",,"DEVELOPMENT FINANCE","A/67/435/Add.2","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
848,"A/C.2/67/L.25",132,"A/C.2/67/L.25",132,,,,,,,1,2012-02-11,2012-02-11,0,67,"General Assembly; 2nd Committee","Follow-up to the Conference on the World Financial and Economic Crisis and Its Impact on Development :",,"UN Follow-up Conference on the World Financial and Economic Crisis and Its Impact on Development (2013 : Kazakhstan) (Proposed)",,"CONFERENCES; ECONOMIC CRISIS; FINANCIAL CRISIS; DEVELOPMENT",,"DEVELOPMENT FINANCE","A/67/435/Add.2","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
849,"A/C.2/67/L.26",132,"A/C.2/67/L.26",132,,,,,,,1,2012-02-11,2012-02-11,0,67,"General Assembly; 2nd Committee","Promotion of new and renewable sources of energy :",,,"Plan of Implementation of the World Summit on Sustainable Development (2002)","RENEWABLE ENERGY SOURCES; POLLUTION CONTROL TECHNOLOGY; ENERGY EFFICIENCY; SUSTAINABLE ENERGY; TECHNOLOGY TRANSFER",,"RENEWABLE ENERGY SOURCES","A/67/437/Add.9","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
850,"A/C.2/67/L.27",132,"A/C.2/67/L.27",132,,,,,,,1,2012-05-11,2012-05-11,0,67,"General Assembly; 2nd Committee","Implementation of the Convention on Biological Diversity and its contribution to sustainable development :",,"Conference of the Parties to the Convention on Biological Diversity","UN Decade of Biodiversity (2011-2020); Convention on Biological Diversity (1992); Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from Their Utilization (2010); Aichi Biodiversity Targets; Strategic Plan for Biodiversity (2011-2020)","BIOLOGICAL DIVERSITY; GENETIC RESOURCES; TRADITIONAL KNOWLEDGE; SUSTAINABLE DEVELOPMENT; SIGNATURES, ACCESSIONS, RATIFICATIONS",,"BIOLOGICAL DIVERSITY--TREATY (1992)","A/67/437/Add.6","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
851,"A/C.2/67/L.28",132,"A/C.2/67/L.28",132,,,,,,,1,2012-05-11,2012-05-11,0,67,"General Assembly; 2nd Committee","External debt sustainability and development :","Heavily Indebted Poor Countries Debt Initiative; Multilateral Debt Relief Initiative",,"IMF/World Bank Debt Sustainability Framework","EXTERNAL DEBT; DEBT RESTRUCTURING; DEBT RELIEF; REGULATORY AGENCIES; INTERNATIONAL FINANCIAL INSTITUTIONS",,"EXTERNAL DEBT","A/67/435/Add.3","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
852,"A/C.2/67/L.29",132,"A/C.2/67/L.29",132,,,,,,,1,2012-06-11,2012-06-11,0,67,"General Assembly; 2nd Committee","Follow-up to the International Conference on Financing for Development :","UN. Economic and Social Council. High-Level Commission on Financing for Development; UN. Economic and Social Council (2013, substantive sess. : Geneva); Trust Fund for the Follow-up to the International Conference on Financing for Development","International Conference on Financing for Development (2002 : Monterrey, Mexico)","Monterrey Consensus of the International Conference on Financing for Development (2002); Doha Declaration on Financing for Development (2008)","DEVELOPMENT FINANCE; DEVELOPMENT ASSISTANCE; SPECIAL DRAWING RIGHTS; FUNCTIONAL COMMISSIONS; CONSULTATIONS",,"DEVELOPMENT FINANCE--CONFERENCE (2002 : MONTERREY, MEXICO)--FOLLOW-UP","A/67/436","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
853,"A/C.2/67/L.31",132,"A/C.2/67/L.31",132,,,,,,,1,2012-06-11,2012-06-11,0,67,"General Assembly; 2nd Committee","Agriculture development and food security :","New Partnership for Africa's Development; International Fund for Agricultural Development; UN System; World Food Programme; World Trade Organization","UN Conference on Sustainable Development (2012 : Rio de Janeiro, Brazil); Doha Development Round (2001-#### : Doha, etc.)","International Year of Quinoa (2013)","FOOD SECURITY; AGRICULTURAL DEVELOPMENT; AGRICULTURAL PRODUCTION; SUSTAINABLE AGRICULTURE; DEVELOPMENT STRATEGIES; QUINOA; COOPERATION BETWEEN ORGANIZATIONS; INTERNATIONAL ORGANIZATIONS; INTERNATIONAL TRADE; MARKET ACCESS; CAPACITY BUILDING; FOOD PROBLEMS; AGRICULTURAL TRADE",,"FOOD SECURITY","A/67/443","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
854,"A/C.2/67/L.32",132,"A/C.2/67/L.32",132,,,,,,,1,2012-07-11,2012-07-11,0,67,"General Assembly; 2nd Committee","Industrial development cooperation :","UNIDO; UN System",,,"INDUSTRIAL DEVELOPMENT; INTERNATIONAL COOPERATION; INDUSTRIAL POLICY; CLEANER PRODUCTION; ENVIRONMENTALLY SOUND TECHNOLOGY",,"INDUSTRIAL DEVELOPMENT--INTERNATIONAL COOPERATION","A/67/441/Add.2","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
855,"A/C.2/67/L.36",132,"A/C.2/67/L.36",132,,,,,,,1,2012-09-11,2012-09-11,0,67,"General Assembly; 2nd Committee","Information and communications technologies for development :","UN System; UN. Commission on Science and Technology for Development. Working Group on Improvements to the Internet Governance Forum","World Summit on the Information Society; Internet Governance Forum","Tunis Agenda for the Information Society (2005)","INFORMATION TECHNOLOGY; COMMUNICATION TECHNOLOGY; DEVELOPMENT; DIGITAL DIVIDE; DEVELOPING COUNTRIES; LEAST DEVELOPED COUNTRIES; BROADBAND; ACCESS TO INFORMATION; WOMEN; CAPACITY BUILDING; TECHNOLOGY TRANSFER; INTERNET; GOVERNMENT POLICY",,"INFORMATION TECHNOLOGY--DEVELOPMENT","A/67/434","WITHDRAWN","G77",,2,2,,,2,2,,2,,,,2,,2,2,2,,2,2,2,,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,,,,2,2,,2,1,2,2,2,,,2,,2,,2,2,,,2,2,2,2,2,,2,2,2,2,,2,,2,2,,2,2,,,,2,2,,,2,,2,2,2,,2,2,2,2,2,2,,2,2,,,,2,,,2,2,,2,,2,,2,,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,2,2,2,2,,2,,2,,2,,2,,,2,2,2,2,2,2,2,2,,2,,,2,2,,,,2,2,2,2,2,2,2,2,2,2,2,2,,,2,2,,2,,,2,2,2,2,2,2,2,2,2
