country_name,country_id,year,democracy_index,score
Argentina,37,2010,v2x_polyarchy,0.776
Argentina,37,2010,v2x_partipdem,0.524
Argentina,37,2010,v2x_egaldem,0.614
Argentina,37,2011,v2x_libdem,0.601
Argentina,37,2011,v2x_polyarchy,0.778
Argentina,37,2011,v2x_partipdem,0.527
Argentina,37,2011,v2x_egaldem,0.616
Argentina,37,2012,v2x_libdem,0.604
Argentina,37,2012,v2x_polyarchy,0.78
Argentina,37,2012,v2x_partipdem,0.527
Argentina,37,2012,v2x_egaldem,0.621
Argentina,37,2013,v2x_libdem,0.609
Argentina,37,2013,v2x_polyarchy,0.788
Argentina,37,2013,v2x_partipdem,0.533
Argentina,37,2013,v2x_egaldem,0.618
Argentina,37,2014,v2x_libdem,0.617
Argentina,37,2014,v2x_polyarchy,0.792
Argentina,37,2014,v2x_partipdem,0.536
Argentina,37,2014,v2x_egaldem,0.619
Argentina,37,2015,v2x_libdem,0.607
Argentina,37,2015,v2x_polyarchy,0.777
Argentina,37,2015,v2x_partipdem,0.522
Argentina,37,2015,v2x_egaldem,0.606
Argentina,37,2016,v2x_libdem,0.622
Argentina,37,2016,v2x_polyarchy,0.752
Argentina,37,2016,v2x_partipdem,0.504
Argentina,37,2016,v2x_egaldem,0.586
Argentina,37,2017,v2x_libdem,0.607
Argentina,37,2017,v2x_polyarchy,0.746
Argentina,37,2017,v2x_partipdem,0.5
Argentina,37,2017,v2x_egaldem,0.572
Argentina,37,2018,v2x_libdem,0.619
Argentina,37,2018,v2x_polyarchy,0.767
Argentina,37,2018,v2x_partipdem,0.515
Argentina,37,2018,v2x_egaldem,0.598
Argentina,37,2019,v2x_libdem,0.607
Argentina,37,2019,v2x_polyarchy,0.771
Argentina,37,2019,v2x_partipdem,0.517
Argentina,37,2019,v2x_egaldem,0.592
Argentina,37,2020,v2x_libdem,0.667
Argentina,37,2020,v2x_polyarchy,0.822
Argentina,37,2020,v2x_partipdem,0.561
Argentina,37,2020,v2x_egaldem,0.637
Argentina,37,2021,v2x_libdem,0.657
Argentina,37,2021,v2x_polyarchy,0.811
Argentina,37,2021,v2x_partipdem,0.551
Argentina,37,2021,v2x_egaldem,0.621
Argentina,37,2022,v2x_libdem,0.642
Argentina,37,2022,v2x_polyarchy,0.823
Argentina,37,2022,v2x_partipdem,0.56
Argentina,37,2022,v2x_egaldem,0.642
Ethiopia,38,1789,v2x_libdem,0.012
Ethiopia,38,1789,v2x_polyarchy,0.01
Ethiopia,38,1789,v2x_partipdem,0.01
Ethiopia,38,1789,v2x_egaldem,NA
Ethiopia,38,1790,v2x_libdem,0.012
Ethiopia,38,1790,v2x_polyarchy,0.01
Ethiopia,38,1790,v2x_partipdem,0.01
Ethiopia,38,1790,v2x_egaldem,NA
Ethiopia,38,1791,v2x_libdem,0.012
Ethiopia,38,1791,v2x_polyarchy,0.01
Ethiopia,38,1791,v2x_partipdem,0.01
Ethiopia,38,1791,v2x_egaldem,NA
Ethiopia,38,1792,v2x_libdem,0.012
Ethiopia,38,1792,v2x_polyarchy,0.01
Ethiopia,38,1792,v2x_partipdem,0.01
Ethiopia,38,1792,v2x_egaldem,NA
Ethiopia,38,1793,v2x_libdem,0.012
Ethiopia,38,1793,v2x_polyarchy,0.01
Ethiopia,38,1793,v2x_partipdem,0.01
Ethiopia,38,1793,v2x_egaldem,NA
Ethiopia,38,1794,v2x_libdem,0.012
Ethiopia,38,1794,v2x_polyarchy,0.01
Ethiopia,38,1794,v2x_partipdem,0.01
Ethiopia,38,1794,v2x_egaldem,NA
Ethiopia,38,1795,v2x_libdem,0.012
Ethiopia,38,1795,v2x_polyarchy,0.01
Ethiopia,38,1795,v2x_partipdem,0.01
Ethiopia,38,1795,v2x_egaldem,NA
Ethiopia,38,1796,v2x_libdem,0.012
Ethiopia,38,1796,v2x_polyarchy,0.01
Ethiopia,38,1796,v2x_partipdem,0.01
Ethiopia,38,1796,v2x_egaldem,NA
Ethiopia,38,1797,v2x_libdem,0.012
Ethiopia,38,1797,v2x_polyarchy,0.01
Ethiopia,38,1797,v2x_partipdem,0.01
Ethiopia,38,1797,v2x_egaldem,NA
Ethiopia,38,1798,v2x_libdem,0.012
Ethiopia,38,1798,v2x_polyarchy,0.01
Ethiopia,38,1798,v2x_partipdem,0.01
Ethiopia,38,1798,v2x_egaldem,NA
Ethiopia,38,1799,v2x_libdem,0.012
Ethiopia,38,1799,v2x_polyarchy,0.01
Ethiopia,38,1799,v2x_partipdem,0.01
Ethiopia,38,1799,v2x_egaldem,NA
Ethiopia,38,1800,v2x_libdem,0.012
Ethiopia,38,1800,v2x_polyarchy,0.01
Ethiopia,38,1800,v2x_partipdem,0.01
Ethiopia,38,1800,v2x_egaldem,NA
Ethiopia,38,1801,v2x_libdem,0.012
Ethiopia,38,1801,v2x_polyarchy,0.01
Ethiopia,38,1801,v2x_partipdem,0.01
Ethiopia,38,1801,v2x_egaldem,NA
Ethiopia,38,1802,v2x_libdem,0.012
Ethiopia,38,1802,v2x_polyarchy,0.01
Ethiopia,38,1802,v2x_partipdem,0.01
Ethiopia,38,1802,v2x_egaldem,NA
Ethiopia,38,1803,v2x_libdem,0.012
Ethiopia,38,1803,v2x_polyarchy,0.01
Ethiopia,38,1803,v2x_partipdem,0.01
Ethiopia,38,1803,v2x_egaldem,NA
Ethiopia,38,1804,v2x_libdem,0.012
Ethiopia,38,1804,v2x_polyarchy,0.01
Ethiopia,38,1804,v2x_partipdem,0.01
Ethiopia,38,1804,v2x_egaldem,NA
Ethiopia,38,1805,v2x_libdem,0.012
Ethiopia,38,1805,v2x_polyarchy,0.01
Ethiopia,38,1805,v2x_partipdem,0.01
Ethiopia,38,1805,v2x_egaldem,NA
Ethiopia,38,1806,v2x_libdem,0.012
Ethiopia,38,1806,v2x_polyarchy,0.01
Ethiopia,38,1806,v2x_partipdem,0.01
Ethiopia,38,1806,v2x_egaldem,NA
Ethiopia,38,1807,v2x_libdem,0.012
Ethiopia,38,1807,v2x_polyarchy,0.01
Ethiopia,38,1807,v2x_partipdem,0.01
Ethiopia,38,1807,v2x_egaldem,NA
Ethiopia,38,1808,v2x_libdem,0.012
Ethiopia,38,1808,v2x_polyarchy,0.01
Ethiopia,38,1808,v2x_partipdem,0.01
Ethiopia,38,1808,v2x_egaldem,NA
Ethiopia,38,1809,v2x_libdem,0.012
Ethiopia,38,1809,v2x_polyarchy,0.01
Ethiopia,38,1809,v2x_partipdem,0.01
Ethiopia,38,1809,v2x_egaldem,NA
Ethiopia,38,1810,v2x_libdem,0.012
Ethiopia,38,1810,v2x_polyarchy,0.01
Ethiopia,38,1810,v2x_partipdem,0.01
Ethiopia,38,1810,v2x_egaldem,NA
Ethiopia,38,1811,v2x_libdem,0.012
Ethiopia,38,1811,v2x_polyarchy,0.01
Ethiopia,38,1811,v2x_partipdem,0.01
Ethiopia,38,1811,v2x_egaldem,NA
Ethiopia,38,1812,v2x_libdem,0.012
Ethiopia,38,1812,v2x_polyarchy,0.01
Ethiopia,38,1812,v2x_partipdem,0.01
Ethiopia,38,1812,v2x_egaldem,NA
Ethiopia,38,1813,v2x_libdem,0.012
Ethiopia,38,1813,v2x_polyarchy,0.01
Ethiopia,38,1813,v2x_partipdem,0.01
Ethiopia,38,1813,v2x_egaldem,NA
Ethiopia,38,1814,v2x_libdem,0.012
Ethiopia,38,1814,v2x_polyarchy,0.01
Ethiopia,38,1814,v2x_partipdem,0.01
Ethiopia,38,1814,v2x_egaldem,NA
Ethiopia,38,1815,v2x_libdem,0.012
Ethiopia,38,1815,v2x_polyarchy,0.01
Ethiopia,38,1815,v2x_partipdem,0.01
Ethiopia,38,1815,v2x_egaldem,NA
Ethiopia,38,1816,v2x_libdem,0.012
Ethiopia,38,1816,v2x_polyarchy,0.01
Ethiopia,38,1816,v2x_partipdem,0.01
Ethiopia,38,1816,v2x_egaldem,NA
Ethiopia,38,1817,v2x_libdem,0.012
Ethiopia,38,1817,v2x_polyarchy,0.01
Ethiopia,38,1817,v2x_partipdem,0.01
Ethiopia,38,1817,v2x_egaldem,NA
Ethiopia,38,1818,v2x_libdem,0.012
Ethiopia,38,1818,v2x_polyarchy,0.01
Ethiopia,38,1818,v2x_partipdem,0.01
Ethiopia,38,1818,v2x_egaldem,NA
Ethiopia,38,1819,v2x_libdem,0.012
Ethiopia,38,1819,v2x_polyarchy,0.01
Ethiopia,38,1819,v2x_partipdem,0.01
Ethiopia,38,1819,v2x_egaldem,NA
Ethiopia,38,1820,v2x_libdem,0.012
Ethiopia,38,1820,v2x_polyarchy,0.01
Ethiopia,38,1820,v2x_partipdem,0.01
Ethiopia,38,1820,v2x_egaldem,NA
Ethiopia,38,1821,v2x_libdem,0.012
Ethiopia,38,1821,v2x_polyarchy,0.01
Ethiopia,38,1821,v2x_partipdem,0.01
Ethiopia,38,1821,v2x_egaldem,NA
Ethiopia,38,1822,v2x_libdem,0.012
Ethiopia,38,1822,v2x_polyarchy,0.01
Ethiopia,38,1822,v2x_partipdem,0.01
Ethiopia,38,1822,v2x_egaldem,NA
Ethiopia,38,1823,v2x_libdem,0.012
Ethiopia,38,1823,v2x_polyarchy,0.01
Ethiopia,38,1823,v2x_partipdem,0.01
Ethiopia,38,1823,v2x_egaldem,NA
Ethiopia,38,1824,v2x_libdem,0.012
Ethiopia,38,1824,v2x_polyarchy,0.01
Ethiopia,38,1824,v2x_partipdem,0.01
Ethiopia,38,1824,v2x_egaldem,NA
Ethiopia,38,1825,v2x_libdem,0.012
Ethiopia,38,1825,v2x_polyarchy,0.01
Ethiopia,38,1825,v2x_partipdem,0.01
Ethiopia,38,1825,v2x_egaldem,NA
Ethiopia,38,1826,v2x_libdem,0.012
Ethiopia,38,1826,v2x_polyarchy,0.01
Ethiopia,38,1826,v2x_partipdem,0.01
Ethiopia,38,1826,v2x_egaldem,NA
Ethiopia,38,1827,v2x_libdem,0.012
Ethiopia,38,1827,v2x_polyarchy,0.01
Ethiopia,38,1827,v2x_partipdem,0.01
Ethiopia,38,1827,v2x_egaldem,NA
Ethiopia,38,1828,v2x_libdem,0.012
Ethiopia,38,1828,v2x_polyarchy,0.01
Ethiopia,38,1828,v2x_partipdem,0.01
Ethiopia,38,1828,v2x_egaldem,NA
Ethiopia,38,1829,v2x_libdem,0.012
Ethiopia,38,1829,v2x_polyarchy,0.01
Ethiopia,38,1829,v2x_partipdem,0.01
Ethiopia,38,1829,v2x_egaldem,NA
Ethiopia,38,1830,v2x_libdem,0.012
Ethiopia,38,1830,v2x_polyarchy,0.01
Ethiopia,38,1830,v2x_partipdem,0.01
Ethiopia,38,1830,v2x_egaldem,NA
Ethiopia,38,1831,v2x_libdem,0.012
Ethiopia,38,1831,v2x_polyarchy,0.01
Ethiopia,38,1831,v2x_partipdem,0.01
Ethiopia,38,1831,v2x_egaldem,NA
Ethiopia,38,1832,v2x_libdem,0.012
Ethiopia,38,1832,v2x_polyarchy,0.01
Ethiopia,38,1832,v2x_partipdem,0.01
Ethiopia,38,1832,v2x_egaldem,NA
Ethiopia,38,1833,v2x_libdem,0.012
Ethiopia,38,1833,v2x_polyarchy,0.01
Ethiopia,38,1833,v2x_partipdem,0.01
Ethiopia,38,1833,v2x_egaldem,NA
Ethiopia,38,1834,v2x_libdem,0.012
Ethiopia,38,1834,v2x_polyarchy,0.01
Ethiopia,38,1834,v2x_partipdem,0.01
Ethiopia,38,1834,v2x_egaldem,NA
Ethiopia,38,1835,v2x_libdem,0.012
Ethiopia,38,1835,v2x_polyarchy,0.01
Ethiopia,38,1835,v2x_partipdem,0.01
Ethiopia,38,1835,v2x_egaldem,NA
Ethiopia,38,1836,v2x_libdem,0.012
Ethiopia,38,1836,v2x_polyarchy,0.01
Ethiopia,38,1836,v2x_partipdem,0.01
Ethiopia,38,1836,v2x_egaldem,NA
Ethiopia,38,1837,v2x_libdem,0.012
Ethiopia,38,1837,v2x_polyarchy,0.01
Ethiopia,38,1837,v2x_partipdem,0.01
Ethiopia,38,1837,v2x_egaldem,NA
Ethiopia,38,1838,v2x_libdem,0.012
Ethiopia,38,1838,v2x_polyarchy,0.01
Ethiopia,38,1838,v2x_partipdem,0.01
Ethiopia,38,1838,v2x_egaldem,NA
Ethiopia,38,1839,v2x_libdem,0.012
Ethiopia,38,1839,v2x_polyarchy,0.01
Ethiopia,38,1839,v2x_partipdem,0.01
Ethiopia,38,1839,v2x_egaldem,NA
Ethiopia,38,1840,v2x_libdem,0.012
Ethiopia,38,1840,v2x_polyarchy,0.01
Ethiopia,38,1840,v2x_partipdem,0.01
Ethiopia,38,1840,v2x_egaldem,NA
Ethiopia,38,1841,v2x_libdem,0.012
Ethiopia,38,1841,v2x_polyarchy,0.01
Ethiopia,38,1841,v2x_partipdem,0.01
Ethiopia,38,1841,v2x_egaldem,NA
Ethiopia,38,1842,v2x_libdem,0.012
Ethiopia,38,1842,v2x_polyarchy,0.01
Ethiopia,38,1842,v2x_partipdem,0.01
Ethiopia,38,1842,v2x_egaldem,NA
Ethiopia,38,1843,v2x_libdem,0.012
Ethiopia,38,1843,v2x_polyarchy,0.01
Ethiopia,38,1843,v2x_partipdem,0.01
Ethiopia,38,1843,v2x_egaldem,NA
Ethiopia,38,1844,v2x_libdem,0.012
Ethiopia,38,1844,v2x_polyarchy,0.01
Ethiopia,38,1844,v2x_partipdem,0.01
Ethiopia,38,1844,v2x_egaldem,NA
Ethiopia,38,1845,v2x_libdem,0.012
Ethiopia,38,1845,v2x_polyarchy,0.01
Ethiopia,38,1845,v2x_partipdem,0.01
Ethiopia,38,1845,v2x_egaldem,NA
Ethiopia,38,1846,v2x_libdem,0.012
Ethiopia,38,1846,v2x_polyarchy,0.01
Ethiopia,38,1846,v2x_partipdem,0.01
Ethiopia,38,1846,v2x_egaldem,NA
Ethiopia,38,1847,v2x_libdem,0.012
Ethiopia,38,1847,v2x_polyarchy,0.01
Ethiopia,38,1847,v2x_partipdem,0.01
Ethiopia,38,1847,v2x_egaldem,NA
Ethiopia,38,1848,v2x_libdem,0.012
Ethiopia,38,1848,v2x_polyarchy,0.01
Ethiopia,38,1848,v2x_partipdem,0.01
Ethiopia,38,1848,v2x_egaldem,NA
Ethiopia,38,1849,v2x_libdem,0.012
Ethiopia,38,1849,v2x_polyarchy,0.01
Ethiopia,38,1849,v2x_partipdem,0.01
Ethiopia,38,1849,v2x_egaldem,NA
Ethiopia,38,1850,v2x_libdem,0.012
Ethiopia,38,1850,v2x_polyarchy,0.01
Ethiopia,38,1850,v2x_partipdem,0.01
Ethiopia,38,1850,v2x_egaldem,NA
Ethiopia,38,1851,v2x_libdem,0.012
Ethiopia,38,1851,v2x_polyarchy,0.01
Ethiopia,38,1851,v2x_partipdem,0.01
Ethiopia,38,1851,v2x_egaldem,NA
Ethiopia,38,1852,v2x_libdem,0.012
Ethiopia,38,1852,v2x_polyarchy,0.01
Ethiopia,38,1852,v2x_partipdem,0.01
Ethiopia,38,1852,v2x_egaldem,NA
Ethiopia,38,1853,v2x_libdem,0.012
Ethiopia,38,1853,v2x_polyarchy,0.01
Ethiopia,38,1853,v2x_partipdem,0.01
Ethiopia,38,1853,v2x_egaldem,NA
Ethiopia,38,1854,v2x_libdem,0.012
Ethiopia,38,1854,v2x_polyarchy,0.01
Ethiopia,38,1854,v2x_partipdem,0.01
Ethiopia,38,1854,v2x_egaldem,NA
Ethiopia,38,1855,v2x_libdem,0.012
Ethiopia,38,1855,v2x_polyarchy,0.01
Ethiopia,38,1855,v2x_partipdem,0.01
Ethiopia,38,1855,v2x_egaldem,NA
Ethiopia,38,1856,v2x_libdem,0.012
Ethiopia,38,1856,v2x_polyarchy,0.01
Ethiopia,38,1856,v2x_partipdem,0.01
Ethiopia,38,1856,v2x_egaldem,NA
Ethiopia,38,1857,v2x_libdem,0.012
Ethiopia,38,1857,v2x_polyarchy,0.01
Ethiopia,38,1857,v2x_partipdem,0.01
Ethiopia,38,1857,v2x_egaldem,NA
Ethiopia,38,1858,v2x_libdem,0.012
Ethiopia,38,1858,v2x_polyarchy,0.01
Ethiopia,38,1858,v2x_partipdem,0.01
Ethiopia,38,1858,v2x_egaldem,NA
Ethiopia,38,1859,v2x_libdem,0.012
Ethiopia,38,1859,v2x_polyarchy,0.01
Ethiopia,38,1859,v2x_partipdem,0.01
Ethiopia,38,1859,v2x_egaldem,NA
Ethiopia,38,1860,v2x_libdem,0.012
Ethiopia,38,1860,v2x_polyarchy,0.01
Ethiopia,38,1860,v2x_partipdem,0.01
Ethiopia,38,1860,v2x_egaldem,NA
Ethiopia,38,1861,v2x_libdem,0.012
Ethiopia,38,1861,v2x_polyarchy,0.01
Ethiopia,38,1861,v2x_partipdem,0.01
Ethiopia,38,1861,v2x_egaldem,NA
Ethiopia,38,1862,v2x_libdem,0.012
Ethiopia,38,1862,v2x_polyarchy,0.01
Ethiopia,38,1862,v2x_partipdem,0.01
Ethiopia,38,1862,v2x_egaldem,NA
Ethiopia,38,1863,v2x_libdem,0.012
Ethiopia,38,1863,v2x_polyarchy,0.01
Ethiopia,38,1863,v2x_partipdem,0.01
Ethiopia,38,1863,v2x_egaldem,NA
Ethiopia,38,1864,v2x_libdem,0.012
Ethiopia,38,1864,v2x_polyarchy,0.01
Ethiopia,38,1864,v2x_partipdem,0.01
Ethiopia,38,1864,v2x_egaldem,NA
Ethiopia,38,1865,v2x_libdem,0.012
Ethiopia,38,1865,v2x_polyarchy,0.01
Ethiopia,38,1865,v2x_partipdem,0.01
Ethiopia,38,1865,v2x_egaldem,NA
Ethiopia,38,1866,v2x_libdem,0.012
Ethiopia,38,1866,v2x_polyarchy,0.01
Ethiopia,38,1866,v2x_partipdem,0.01
Ethiopia,38,1866,v2x_egaldem,NA
Ethiopia,38,1867,v2x_libdem,0.012
Ethiopia,38,1867,v2x_polyarchy,0.01
Ethiopia,38,1867,v2x_partipdem,0.01
Ethiopia,38,1867,v2x_egaldem,NA
Ethiopia,38,1868,v2x_libdem,0.012
Ethiopia,38,1868,v2x_polyarchy,0.01
Ethiopia,38,1868,v2x_partipdem,0.01
Ethiopia,38,1868,v2x_egaldem,NA
Ethiopia,38,1869,v2x_libdem,0.012
Ethiopia,38,1869,v2x_polyarchy,0.01
Ethiopia,38,1869,v2x_partipdem,0.01
Ethiopia,38,1869,v2x_egaldem,NA
Ethiopia,38,1870,v2x_libdem,0.012
Ethiopia,38,1870,v2x_polyarchy,0.01
Ethiopia,38,1870,v2x_partipdem,0.01
Ethiopia,38,1870,v2x_egaldem,NA
Ethiopia,38,1871,v2x_libdem,0.012
Ethiopia,38,1871,v2x_polyarchy,0.01
Ethiopia,38,1871,v2x_partipdem,0.01
Ethiopia,38,1871,v2x_egaldem,NA
Ethiopia,38,1872,v2x_libdem,0.012
Ethiopia,38,1872,v2x_polyarchy,0.01
Ethiopia,38,1872,v2x_partipdem,0.01
Ethiopia,38,1872,v2x_egaldem,NA
Ethiopia,38,1873,v2x_libdem,0.012
Ethiopia,38,1873,v2x_polyarchy,0.01
Ethiopia,38,1873,v2x_partipdem,0.01
Ethiopia,38,1873,v2x_egaldem,NA
Ethiopia,38,1874,v2x_libdem,0.012
Ethiopia,38,1874,v2x_polyarchy,0.01
Ethiopia,38,1874,v2x_partipdem,0.01
Ethiopia,38,1874,v2x_egaldem,NA
Ethiopia,38,1875,v2x_libdem,0.012
Ethiopia,38,1875,v2x_polyarchy,0.01
Ethiopia,38,1875,v2x_partipdem,0.01
Ethiopia,38,1875,v2x_egaldem,NA
Ethiopia,38,1876,v2x_libdem,0.012
Ethiopia,38,1876,v2x_polyarchy,0.01
Ethiopia,38,1876,v2x_partipdem,0.01
Ethiopia,38,1876,v2x_egaldem,NA
Ethiopia,38,1877,v2x_libdem,0.012
Ethiopia,38,1877,v2x_polyarchy,0.01
Ethiopia,38,1877,v2x_partipdem,0.01
Ethiopia,38,1877,v2x_egaldem,NA
Ethiopia,38,1878,v2x_libdem,0.012
Ethiopia,38,1878,v2x_polyarchy,0.01
Ethiopia,38,1878,v2x_partipdem,0.01
Ethiopia,38,1878,v2x_egaldem,NA
Ethiopia,38,1879,v2x_libdem,0.012
Ethiopia,38,1879,v2x_polyarchy,0.01
Ethiopia,38,1879,v2x_partipdem,0.01
Ethiopia,38,1879,v2x_egaldem,NA
Ethiopia,38,1880,v2x_libdem,0.012
Ethiopia,38,1880,v2x_polyarchy,0.01
Ethiopia,38,1880,v2x_partipdem,0.01
Ethiopia,38,1880,v2x_egaldem,NA
Ethiopia,38,1881,v2x_libdem,0.012
Ethiopia,38,1881,v2x_polyarchy,0.01
Ethiopia,38,1881,v2x_partipdem,0.01
Ethiopia,38,1881,v2x_egaldem,NA
Ethiopia,38,1882,v2x_libdem,0.012
Ethiopia,38,1882,v2x_polyarchy,0.01
Ethiopia,38,1882,v2x_partipdem,0.01
Ethiopia,38,1882,v2x_egaldem,NA
Ethiopia,38,1883,v2x_libdem,0.012
Ethiopia,38,1883,v2x_polyarchy,0.01
Ethiopia,38,1883,v2x_partipdem,0.01
Ethiopia,38,1883,v2x_egaldem,NA
Ethiopia,38,1884,v2x_libdem,0.012
Ethiopia,38,1884,v2x_polyarchy,0.01
Ethiopia,38,1884,v2x_partipdem,0.01
Ethiopia,38,1884,v2x_egaldem,NA
Ethiopia,38,1885,v2x_libdem,0.012
Ethiopia,38,1885,v2x_polyarchy,0.01
Ethiopia,38,1885,v2x_partipdem,0.01
Ethiopia,38,1885,v2x_egaldem,NA
Ethiopia,38,1886,v2x_libdem,0.012
Ethiopia,38,1886,v2x_polyarchy,0.01
Ethiopia,38,1886,v2x_partipdem,0.01
Ethiopia,38,1886,v2x_egaldem,NA
Ethiopia,38,1887,v2x_libdem,0.013
Ethiopia,38,1887,v2x_polyarchy,0.01
Ethiopia,38,1887,v2x_partipdem,0.01
Ethiopia,38,1887,v2x_egaldem,NA
Ethiopia,38,1888,v2x_libdem,0.013
Ethiopia,38,1888,v2x_polyarchy,0.01
Ethiopia,38,1888,v2x_partipdem,0.01
Ethiopia,38,1888,v2x_egaldem,NA
Ethiopia,38,1889,v2x_libdem,0.013
Ethiopia,38,1889,v2x_polyarchy,0.01
Ethiopia,38,1889,v2x_partipdem,0.01
Ethiopia,38,1889,v2x_egaldem,NA
Ethiopia,38,1890,v2x_libdem,0.013
Ethiopia,38,1890,v2x_polyarchy,0.01
Ethiopia,38,1890,v2x_partipdem,0.01
Ethiopia,38,1890,v2x_egaldem,NA
Ethiopia,38,1891,v2x_libdem,0.013
Ethiopia,38,1891,v2x_polyarchy,0.01
Ethiopia,38,1891,v2x_partipdem,0.01
Ethiopia,38,1891,v2x_egaldem,NA
Ethiopia,38,1892,v2x_libdem,0.013
Ethiopia,38,1892,v2x_polyarchy,0.01
Ethiopia,38,1892,v2x_partipdem,0.01
Ethiopia,38,1892,v2x_egaldem,NA
Ethiopia,38,1893,v2x_libdem,0.013
Ethiopia,38,1893,v2x_polyarchy,0.01
Ethiopia,38,1893,v2x_partipdem,0.01
Ethiopia,38,1893,v2x_egaldem,NA
Ethiopia,38,1894,v2x_libdem,0.013
Ethiopia,38,1894,v2x_polyarchy,0.01
Ethiopia,38,1894,v2x_partipdem,0.01
Ethiopia,38,1894,v2x_egaldem,NA
Ethiopia,38,1895,v2x_libdem,0.013
Ethiopia,38,1895,v2x_polyarchy,0.01
Ethiopia,38,1895,v2x_partipdem,0.01
Ethiopia,38,1895,v2x_egaldem,NA
Ethiopia,38,1896,v2x_libdem,0.013
Ethiopia,38,1896,v2x_polyarchy,0.01
Ethiopia,38,1896,v2x_partipdem,0.01
Ethiopia,38,1896,v2x_egaldem,NA
Ethiopia,38,1897,v2x_libdem,0.013
Ethiopia,38,1897,v2x_polyarchy,0.01
Ethiopia,38,1897,v2x_partipdem,0.01
Ethiopia,38,1897,v2x_egaldem,NA
Ethiopia,38,1898,v2x_libdem,0.013
Ethiopia,38,1898,v2x_polyarchy,0.01
Ethiopia,38,1898,v2x_partipdem,0.01
Ethiopia,38,1898,v2x_egaldem,NA
Ethiopia,38,1899,v2x_libdem,0.013
Ethiopia,38,1899,v2x_polyarchy,0.01
Ethiopia,38,1899,v2x_partipdem,0.01
Ethiopia,38,1899,v2x_egaldem,NA
Ethiopia,38,1900,v2x_libdem,0.013
Ethiopia,38,1900,v2x_polyarchy,0.012
Ethiopia,38,1900,v2x_partipdem,0.012
Ethiopia,38,1900,v2x_egaldem,0.026
Ethiopia,38,1901,v2x_libdem,0.013
Ethiopia,38,1901,v2x_polyarchy,0.012
Ethiopia,38,1901,v2x_partipdem,0.012
Ethiopia,38,1901,v2x_egaldem,0.026
Ethiopia,38,1902,v2x_libdem,0.013
Ethiopia,38,1902,v2x_polyarchy,0.012
Ethiopia,38,1902,v2x_partipdem,0.012
Ethiopia,38,1902,v2x_egaldem,0.026
Ethiopia,38,1903,v2x_libdem,0.013
Ethiopia,38,1903,v2x_polyarchy,0.012
Ethiopia,38,1903,v2x_partipdem,0.012
Ethiopia,38,1903,v2x_egaldem,0.026
Ethiopia,38,1904,v2x_libdem,0.013
Ethiopia,38,1904,v2x_polyarchy,0.012
Ethiopia,38,1904,v2x_partipdem,0.012
Ethiopia,38,1904,v2x_egaldem,0.026
Ethiopia,38,1905,v2x_libdem,0.013
Ethiopia,38,1905,v2x_polyarchy,0.012
Ethiopia,38,1905,v2x_partipdem,0.012
Ethiopia,38,1905,v2x_egaldem,0.026
Ethiopia,38,1906,v2x_libdem,0.013
Ethiopia,38,1906,v2x_polyarchy,0.012
Ethiopia,38,1906,v2x_partipdem,0.012
Ethiopia,38,1906,v2x_egaldem,0.026
Ethiopia,38,1907,v2x_libdem,0.013
Ethiopia,38,1907,v2x_polyarchy,0.012
Ethiopia,38,1907,v2x_partipdem,0.012
Ethiopia,38,1907,v2x_egaldem,0.026
Ethiopia,38,1908,v2x_libdem,0.013
Ethiopia,38,1908,v2x_polyarchy,0.012
Ethiopia,38,1908,v2x_partipdem,0.012
Ethiopia,38,1908,v2x_egaldem,0.026
Ethiopia,38,1909,v2x_libdem,0.013
Ethiopia,38,1909,v2x_polyarchy,0.012
Ethiopia,38,1909,v2x_partipdem,0.012
Ethiopia,38,1909,v2x_egaldem,0.026
Ethiopia,38,1910,v2x_libdem,0.013
Ethiopia,38,1910,v2x_polyarchy,0.012
Ethiopia,38,1910,v2x_partipdem,0.012
Ethiopia,38,1910,v2x_egaldem,0.026
Ethiopia,38,1911,v2x_libdem,0.014
Ethiopia,38,1911,v2x_polyarchy,0.012
Ethiopia,38,1911,v2x_partipdem,0.012
Ethiopia,38,1911,v2x_egaldem,0.026
Ethiopia,38,1912,v2x_libdem,0.014
Ethiopia,38,1912,v2x_polyarchy,0.012
Ethiopia,38,1912,v2x_partipdem,0.012
Ethiopia,38,1912,v2x_egaldem,0.026
Ethiopia,38,1913,v2x_libdem,0.014
Ethiopia,38,1913,v2x_polyarchy,0.012
Ethiopia,38,1913,v2x_partipdem,0.012
Ethiopia,38,1913,v2x_egaldem,0.026
Ethiopia,38,1914,v2x_libdem,0.015
Ethiopia,38,1914,v2x_polyarchy,0.012
Ethiopia,38,1914,v2x_partipdem,0.012
Ethiopia,38,1914,v2x_egaldem,0.026
Ethiopia,38,1915,v2x_libdem,0.015
Ethiopia,38,1915,v2x_polyarchy,0.012
Ethiopia,38,1915,v2x_partipdem,0.012
Ethiopia,38,1915,v2x_egaldem,0.026
Ethiopia,38,1916,v2x_libdem,0.015
Ethiopia,38,1916,v2x_polyarchy,0.012
Ethiopia,38,1916,v2x_partipdem,0.012
Ethiopia,38,1916,v2x_egaldem,0.026
Ethiopia,38,1917,v2x_libdem,0.015
Ethiopia,38,1917,v2x_polyarchy,0.012
Ethiopia,38,1917,v2x_partipdem,0.012
Ethiopia,38,1917,v2x_egaldem,0.026
